Dominican Republic,多米尼加共和国,"+1(809),+1(829) ",-12,21:00-5:30 ,西班牙语|英语 ,do,,www.google.com.do
Guinea ,几内亚,+224,-8,17:00-01:30 ,法语,gn,Africa,
Guinea-Bissau ,几内亚(比绍),+245,-8,,葡萄牙语,gw,,
Guyana,圭亚那,+592 ,-12,21:00-5:30 ,英语 ,gy,S America,www.google.gy 
Haiti  ,海地 ,+509,-13,,英语,ht,N America,www.google.ht 
Honduras,洪都拉斯,+504,-14,23:00-7:30,西班牙语/英语,hn,N America,
Hong Kong ,香港 ,+852,0,9:00-17:30 ,中/英语,hk,Asia,www.google.com.hk 
Hungary  ,匈牙利 ,+36,-7,15:00-23:30,匈牙利语,hu,Europe,www.google.hu 
Iceland  ,冰岛,+354,-8,17:00-01:30,冰岛语/英语,is,Europe,www.google.is 
India,印度,+91,-2.5,11:30-20:00,印地语/旁遮普语/英语,in,Asia,www.google.co.in 
Indonesia ,印度尼西亚,+62,-1,9:00-17:30,印尼语/英语,id,Asia,www.google.co.id 
Iran ,伊朗,+98 ,-4.5,12:30-21:00,波斯语,ir,Asia,
Iraq,伊拉克,+964 ,-5,13:00-21:30,阿拉伯语/库尔德语,iq,Asia,
Ireland ,爱尔兰 ,+353 ,-8,16:00-00:30,爱尔兰语/英语,ie,Europe,www.google.ie 
Israel ,以色列 ,+972,-6,14:00-22:30,希伯来语/阿拉伯语/英语,il,Asia,www.google.co.il 
Italy ,意大利,+39 ,-7,15:00-23:30,意大利语 ,it,Europe,www.google.it 
Jamaica,牙买加,+1(876),-13,22:00-6:30,英语/牙买加语,jm,N America,www.google.com.jm 
Japan,日本,81,1, 8:00-16:30,日语,jp,Asia,www.google.co.jp 
Jordan  ,约旦 ,+962,-6,14:00-22:30,阿拉伯语/英语 ,jo,Asia,www.google.jo 
Kazakhstan,哈萨克斯坦,+7 ,-2,11:00-19:30 ,哈萨克语/俄语,kz,Asia,www.google.kz 
Kenya ,肯尼亚,+254 ,-5, 14:00-22:30,英语/斯瓦希里语,ke,Africa,www.google.co.ke 
Kiribati ,基里巴斯,+686 ,4,,英语,ki,Oceania,www.google.ki 
Kuwait  ,科威特,+965,-5,14:00-22:30, 阿拉伯/英语,kw,Asia,www.google.com.kw 
Kyrgyz Republic ,吉尔吉斯斯坦,+996,-3,,俄语,kg,Asia,www.google.kg 
Laos  ,老挝, +856,-1,10:00-18:30,老挝语/法语/英语,la,Asia,www.google.la 
Latvia,拉脱维亚,+371 ,-6,14:00-22:30,拉脱维亚语/俄语,lv,Europe,www.google.lv 
Lebanon ,黎巴嫩,+961,-5,14:00-22:30,阿拉伯语/法/英语,lb,Asia,www.google.com.lb 
Lesotho  ,莱索托,+266,-6,,英语/塞苏陀语,ls,,www.google.co.ls 
Liberia,利比里亚,+231 ,-8,17:00-01:30,英语/阿拉伯语,lr,Africa,
Libya ,利比亚 ,+218,-6,,阿/英语/意大利语,ly,Africa,www.google.com.ly 
Liechtenstein ,列支敦士登,+423 ,-7,16:00-00:30 ,德语,li,Europe,www.google.li 
Lithuania,立陶宛,+370 ,-6,14:00-22:30 ,立陶宛语/俄语,lt,Europe,
Luxembourg,卢森堡 ,+352,-7,15:00-23:30,卢森堡语/法语/德语,lu,Europe,www.google.lu 
Macao,澳门 ,+853 ,0,9:00-17:30,中文/葡萄牙语/英语,ma,Asia,www.google.co.ma 
Macedonia ,马其顿共和国,+389,,15:00-23:30,马其顿语,mk,Europe,
Madagascar  ,马达加斯加,+261,-5, 14:00-22:30,法语,mg,Africa,www.google.mg 
Malawi ,马拉维,+265 ,-6,15:00-23:30 ,英语/齐契瓦语,mw,,www.google.mw
Malaysia,马来西亚,+60,0,9:00-17:30,马来语/中/英语,my,Asia,www.google.com.my
Maldives,马尔代夫,+960 ,-3,12:00-20:30,迪维希语/英语,mv,Asia,www.google.mv
Mali ,马里 ,223,-8,17:00-01:30 ,法语,ml,Africa,www.google.ml
Malta ,马耳他,356,-7,15:00-23:30 ,马耳他语/英语,mt,Europe,www.google.com.mt
Marshall Islands,马绍尔群岛共和国,+692,4,,英语/马绍尔语,mh,Oceania,
Martinique ,马提尼克岛,+596,-12,,法语,mq,S America,
Mauritania,毛里塔尼亚,+222 ,-8,,阿拉伯语/法语,mr,Africa,
Mauritius ,毛里求斯,+230,-4,13:00-21:30 ,英语,mu,,www.google.mu
Mexico ,墨西哥 ,52,-14,23:00-7:30 ,西班牙语/印第安语,mx,N America,www.google.com.mx
Micronesia,密克罗尼西亚联邦,+691,4,7:00-15:30,英语,fm,Oceania,www.google.fm 
Moldova ,摩尔多瓦,+373 ,-6,15:00-23:30 ,摩尔多瓦语,md,Europe,www.google.md 
Monaco,摩纳哥,+377,-7,16:00-00:30,法/英/意大利,mc,Europe,
Mongolia ,蒙古,+976,0,8:00-16:30,蒙古语/俄语/中,mn,Asia,www.google.mn
Montserrat ,蒙特塞拉特,+1(664) ,-12,, 英语/法语,ms,S America,
Morocco,摩洛哥,+212,-8,16:00-00:30 ,阿拉伯语/法语,ma,Africa,www.google.co.ma 
Mozambique  ,莫桑比克 ,+258,-6,15:00-23:30,葡萄牙语,mz,Africa,www.google.co.mz
Myanmar,缅甸,+95,-1:30,10:30-19:00 ,缅甸语 ,mm,Asia,
Namibia   ,纳米比亚,+264,-6,15:00-23:30,英语,na,Africa,www.google.com.na
Nauru ,瑙鲁,+674,4,, 英语/瑙鲁语,nr,Oceania,www.google.nr
Nepal ,尼泊尔 ,977,-2:30,11:15-19:45 ,尼泊尔语/英语,np,Asia,www.google.com.np
Netherlands,荷兰,+31,-7,15:00-23:30,荷兰语,nl,Europe,www.google.nl
Netherlands Antilles , 荷属安德列斯, +599,-12,,英语,,,
New Caledonia,新喀里多尼亚,+687,3,,英语,nc,Oceania,
New Zealand ,新西兰,+64,4,4:00-12:30,英语,nz,Oceania,www.google.co.nz
Nicaragua,尼加拉瓜 ,505,-14,22:00-6:30,西班牙语,ni,S America,www.google.com.ni
Niger,尼日尔 ,+227,-8,16:00-00:30, 法语,ne,Africa,www.google.ne
Nigeria,尼日利亚,+234,-7,16:00-00:30,英语,ng,Africa,www.google.com.ng
Niue Islands,纽埃岛,+683 ,,,英语,nu,Oceania,www.google.nu
Norfolk Islands,诺福克岛,+672 ,,,英语,nf,Oceania,www.google.com.nf
North Korea,朝鲜,+850,1,8:00-16:30 ,朝鲜语,kp,Asia,
Northern Mariana,北马里亚纳群岛,+1(670) ,2,,英语,mp,,
Norway  ,挪威,+47,-7,15:00-23:30,挪威语 ,no,Europe,www.google.no
Pakistan,巴基斯坦,+92 ,-3,12:00-20:30,英语/乌尔都语,pk,Asia,www.google.com.pk
Palau,贝劳共和国,+680 ,1,, 英语,pw,Oceania,
Palestine ,巴勒斯坦,+970,-6,14:00-22:30,阿拉伯语/法语/英语,,Asia,
Panama ,巴拿马,+507 ,-13,22:00-6:30,西班牙语/英语,pa,S America,www.google.com.pa
Papua New Guinea,巴布亚新几内亚 ,675,2,7:00-15:30, 英语,pg,Oceania,
Paraguay ,巴拉圭,+595,-12,21:00-5:30,西班牙语/瓜拉尼语,py,S America,www.google.com.py
Peru,秘鲁,+51 ,-13,22:00-6:30 ,西班牙语,pe,S America,www.google.com.pe
Philippines  ,菲律宾,+63 ,0,9:00-17:30,英语/菲律宾语,ph,Asia,www.google.com.ph
Poland,波兰, +48 ,-7,15:00-23:30,波兰语,pl,Europe,www.google.pl
Portugal,葡萄牙 ,+351 ,-8,15:00-23:30,葡萄牙语,pt,Europe,www.google.pt
Qatar,卡塔尔,+974 ,-5,14:00-22:30 ,阿拉伯语/英语,qa,Asia,www.google.com.qa
Reunion,留尼汪 ,+262,-4,13:00-21:30,英语,re,,
Romania,罗马尼亚 ,+40,-6,14:00-22:30 ,罗马尼亚语,ro,Europe,www.google.ro
Russia,俄罗斯联邦 ,+7 ,-5,15:00-23:30 , 俄语,ru,Europe,www.google.ru
Rwanda,卢旺达 , +250,-6,15:00-23:30,卢旺达语/英语/法语 ,rw,Africa,www.google.rw
Samoa,萨摩亚,685,-19,4:00-12:30 ,英语,ws,,
San Marino,圣马力诺,+378,-7,15:00-23:30,意大利语,sm,Europe,www.google.sm
Sao Tome and Principe,圣多美和普林西比,+239,-8,,葡萄牙语,st,Africa,www.google.st
Saudi Arabia,沙特阿拉伯,+966,-5,14:00-22:30,阿拉伯语/英语,sa,Asia,www.google.com.sa
Senegal ,塞内加尔, +221 ,-8,17:00-01:30,法语,sn,Africa,www.google.sn
Serbia and Montenegro,塞尔维亚和黑山,+381 ,,,,,Europe,
Seychelles ,塞舌尔, +248,-4,13:00-21:30,克里奥尔语/英语,sc,Africa,www.google.sc
Sierra Leone ,塞拉利昂 ,232,-8,17:00-01:30 ,英语,sl,Africa,www.google.com.sl
Singapore,新加坡 ,+65,0,9:00-17:30 ,英语/华语/马来语/泰米尔语,sg,Asia,www.google.com.sg
Slovakia  ,斯洛伐克共和国 ,+421 ,-7,15:00-23:30,斯洛伐克/匈牙利语,sk,Europe,www.google.sk
Slovenia,斯洛文尼亚,+386 ,-7,15:00-23:30,斯洛文尼亚语,si,Europe,www.google.si
Solomon Islands,所罗门群岛,+677,3,6:00-14:30, 英语,sb,Oceania,www.google.com.sb
Somalia  ,索马里,252,-5,14:00-22:30,索马里语/英语/阿拉伯语,so,Africa,
South Africa,南非 ,27,-6,17:00-01:30,英语,za,Africa,www.google.co.za
South Korea, 韩国,+82,1,8:00-16:30,韩语,kr,Asia,www.google.co.kr 
Spain,西班牙,+34,-7,15:00-23:30,西班牙语/加泰罗尼亚语,es,Europe,www.google.es
Sri Lanka,斯里兰卡 ,+94,-2:30,11:30-20:00,英语/僧伽罗语/泰米尔语,lk,Asia,www.google.lk 
St helena ,圣海伦岛,290,,,英语,,,
St Kitts and Nevis,圣其茨--尼维斯 ,+1(869),,,英语,,,
St Lucia ,圣卢西亚,+1(758) ,,21:00-5:30,英语,lc,,
St Vincent and the Grenadines ,圣文森特和格林纳丁斯,+1(784),,,英语,,,
Sudan ,苏丹,+249,-6,15:00-23:30,英语/阿拉伯语,sd,Africa,
Suriname ,苏里南 ,+597,-11,20:00-4:30 ,荷兰/苏里南/英语,sr,S America,
Swaziland,斯威士兰,+268,-6,,英语,sz,Africa,
Sweden,瑞典 ,+46 ,-7,,瑞典语/英语,se,Europe,www.google.se
Switzerland,瑞士,+41,-7,15:00-23:30 ,德/法/意大利语,ch,Europe,www.google.ch 
Syria ,叙利亚,+963 ,-6,14:00-22:30 ,阿拉伯语/法语/英语 ,sy,Asia,
Taiwan ,台湾省,+886,0,9:00-17:30, 汉语,tw,Asia,www.google.com.tw
Tajikistan ,塔吉克斯坦,+992,-3,12:00-20:30,俄语,tj,Europe,www.google.com.tj
Tanzania  ,坦桑尼亚,255,-5,14:00-22:30,英语/斯瓦希里语,tz,Africa,www.google.co.tz
Thailand ,泰国 ,66,-1,10:00-18:30 ,泰/中/英语,th,Asia,www.google.co.th
Togolese Republic ,多哥, +228,,17:00-01:30 , 法语,tg,Africa,www.google.tg
Tokelau,托克劳群岛,+690,-19,,英语,tk,,www.google.tk
Tonga,汤加,+676 ,5,,英语,to,Oceania,www.google.to
Trinidad and Tobago,特立尼达和多巴哥,+1(868),-12,21:00-5:30,英/法/西/北印度语,tt,N America,www.google.tt
Tunisia ,突尼斯 ,+216 ,-7,16:00-00:30,阿拉伯语/法语,tn,Africa,
Turkey , 土耳其,90,-6,14:00-22:30,土耳其语,tr,Asia,www.google.com.tr
Turkmenistan, 土库曼斯坦,+993 ,-3,,土库曼语/俄语,tm,Europe,www.google.tm
Turks and Caicos Islands ,特克斯和凯科斯群岛,+1(649) ,4,,英语,tc ,N America,
Tuvalu,图瓦卢,+688,4,,英语/图瓦卢语 ,tv,Oceania,
U.S. Virgin Islands ,美属维尔京群岛,+1(340) ,-12,,英语/西班牙语,vg,,www.google.vg
Uganda,乌干达,+256,-5,14:00-22:30 ,英语,ug,Africa,www.google.co.ug
Ukraine ,乌克兰,+380 ,-5,14:00-22:30,乌克兰语/俄语,ua,Europe,www.google.com.ua
United Arab Emirates, 阿拉伯联合酋长国 ,+971,-4,13:00-21:30,阿拉伯语/英语,ae,Asia,www.google.ae 
United Kingdom , 英国,+44 ,-8,17:00-01:30 ,英语,uk,Europe,www.google.co.uk
United States ,美国,+1,-13,,英语,us,N America,
Uruguay ,乌拉圭 ,+598,-11,20:00-4:30,西班牙语,uy,S America,www.google.com.uy
Uzbekistan ,乌兹别克斯坦,998,-3,12:00-20:30,乌兹别克语/俄语 ,uz,Europe,
Vanuatu ,瓦努阿图 ,+678 ,3,6:00-14:30, 英语/法语,vu,Oceania,www.google.vu
Vatican City ,梵蒂冈,+379,-7,,意大利语/拉丁语,va,Europe,
Venezuela ,委内瑞拉 , +58,-12,21:00-5:30,西班牙语,ve,S America,www.google.co.ve
Vietnam ,越南,+84 ,-1,13:00-21:30,越南语/法语/英语,vn,Asia,www.google.com.vn
Wallis and Futuna Islands,瓦利斯和富图纳群岛,+681 ,4,,法语 ,wf,,
Yemen,也门共和国,967,-5,14:00-22:30,阿拉伯语 ,ye,Asia,
Zambia,赞比亚 ,+260 ,-6,15:00-23:30,英语,zm,Africa,www.google.co.zm
Zimbabwe,津巴布韦 ,+263,-6,15:00-23:30,英语/绍纳语/恩德贝莱语 ,zw,Africa,www.google.co.zw
